ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00363,"hello team, I want to manage my account settings Email user18@example.com.",account,KB-ACCT-02,chat,low,US,credit_card,2026-02-04,,,user18@example.com,,
TKT-00364,"please help, how can I change my mailing address I need an update Date 12 Sep 2026.",account,KB-ACCT-01,email,low,IN,credit_card,2026-02-09,,,,12 Sep 2026,
TKT-00365,"the dashboard keeps timing out. Also, please help, how can I change my mailing address I need an update",account,KB-ACCT-01,email,low,IN,mobile_app,2026-03-08,,,,,technical
TKT-00366,"hello team, please change the email on my profile asap Email user40@example.com.",account,KB-ACCT-01,app,medium,GB,mobile_app,2026-09-07,,,user40@example.com,,
TKT-00367,urgent: please disable my account after this billing cycle I need an update Email user76@example.com.,account,KB-ACCT-02,app,medium,GB,shopping,2026-06-26,,,user76@example.com,,
TKT-00368,"hello team, please change the email on my profile please Email user86@example.com.",account,KB-ACCT-01,app,low,SG,shopping,2026-02-05,,,user86@example.com,,
TKT-00369,need help - I want to manage my acount settings this is frustrating Email user88@example.com.,account,KB-ACCT-02,chat,medium,US,mobile_app,2026-02-01,,,user88@example.com,,
TKT-00370,need help - please disable my account after this billing cycle!!! Email user38@example.com. Date 12 Sep 2026.,account,KB-ACCT-02,email,low,US,account_portal,2026-03-25,,,user38@example.com,12 Sep 2026,
TKT-00371,"can someone check, I want to close my account permanently I need an update Email user28@example.com. Date 18/09/2026.",account,KB-ACCT-02,app,medium,SG,credit_card,2026-03-18,,,user28@example.com,18/09/2026,
TKT-00372,my profile has old contact information Date 18/09/2026.,account,KB-ACCT-01,chat,low,SG,credit_card,2026-07-29,,,,18/09/2026,
TKT-00373,"hello team, how can I change my mailing address this is frustrating Email user85@example.com.",account,KB-ACCT-01,app,low,IN,shopping,2026-04-25,,,user85@example.com,,
TKT-00374,"hello team, I want to manage my account settings can you check?",account,KB-ACCT-02,app,low,SG,shopping,2026-01-27,,,,,
TKT-00375,"my account is locked after too many login attempts. Also, Hi, my profile has old contact information thanks",account,KB-ACCT-01,app,medium,IN,shopping,2026-03-04,,,,,access
TKT-00376,"urgent: please disable my account after this billing cycle thanks Also, my package has not arrived yet.",account,KB-ACCT-02,app,low,US,credit_card,2026-06-08,,,,,delivery
TKT-00377,"hello team, how can I change my mailing address!!! Date 12 Sep 2026.",account,KB-ACCT-01,app,medium,GB,mobile_app,2026-07-24,,,,12 Sep 2026,
TKT-00378,please disable my account after this billing cycle thanks Date 18/09/2026.,account,KB-ACCT-02,chat,high,GB,shopping,2026-01-07,,,,18/09/2026,
TKT-00379,urgent: I want to close my account permanently please Email user70@example.com.,account,KB-ACCT-02,email,medium,IN,account_portal,2026-08-05,,,user70@example.com,,
TKT-00380,"hello team, how can I change my mailing address I need an update",account,KB-ACCT-01,app,low,IN,credit_card,2026-01-28,,,,,
TKT-00381,"please help, my profile has old contact information this is frustrating",account,KB-ACCT-01,chat,high,US,mobile_app,2026-08-29,,,,,
TKT-00382,"password reset is not letting me access the account. Also, how can I change my mailing address!!! Email user98@example.com.",account,KB-ACCT-01,email,low,SG,credit_card,2026-01-12,,,user98@example.com,,access
TKT-00383,"can someone check, how can I change my mailing address asap Email user15@example.com.",account,KB-ACCT-01,email,low,SG,credit_card,2026-01-10,,,user15@example.com,,
TKT-00384,"change my communication preferences please Date Sep 20, 2026.",account,KB-ACCT-02,chat,medium,US,shopping,2026-01-10,,,,"Sep 20, 2026",
TKT-00385,"please help, I need to update my phone number I need an update Also, my verification code keeps showing invalid.",account,KB-ACCT-01,chat,low,US,mobile_app,2026-03-20,,,,,access
TKT-00386,"hello team, please disable my account after this billing cycle this is frustrating Email user64@example.com.",account,KB-ACCT-02,email,medium,IN,credit_card,2026-02-17,,,user64@example.com,,
TKT-00387,"Hi, change my communication preferences can you check? Date Sep 20, 2026.",account,KB-ACCT-02,email,low,IN,shopping,2026-04-14,,,,"Sep 20, 2026",
TKT-00388,"please help, how can I change my mailing address this is frustrating",account,KB-ACCT-01,chat,low,US,mobile_app,2026-05-04,,,,,
TKT-00389,"please help, please disable my account after this billing cycle can you check? Email user49@example.com.",account,KB-ACCT-02,chat,low,GB,shopping,2026-06-04,,,user49@example.com,,
TKT-00390,"can someone check, please change the email on my profile this is frustrating Email user71@example.com.",account,KB-ACCT-01,email,low,US,shopping,2026-02-23,,,user71@example.com,,
TKT-00391,I want to manage my account settings can you check?,account,KB-ACCT-02,app,high,SG,shopping,2026-06-12,,,,,
TKT-00392,"please help, I want to manage my account settings I need an update Also, why was I charged an extra service fee.",account,KB-ACCT-02,app,low,US,mobile_app,2026-08-20,,,,,billing
TKT-00393,"Hi, please change the email on my profile!!! Email user91@example.com.",account,KB-ACCT-01,email,high,US,mobile_app,2026-02-18,,,user91@example.com,,
TKT-00394,"Hi, I want to close my account permanently I need an update",account,KB-ACCT-02,app,medium,IN,shopping,2026-04-28,,,,,
TKT-00395,change my communication preferences this is frustrating Email user22@example.com.,account,KB-ACCT-02,app,low,GB,credit_card,2026-09-08,,,user22@example.com,,
TKT-00396,"hello team, my delivery contains a different item asap Order ORD-30692.",delivery,KB-DEL-02,email,high,GB,shopping,2026-04-04,,ORD-30692,,,
TKT-00397,urgent: my package has not arrived yet!!!,delivery,KB-DEL-01,app,low,IN,credit_card,2026-01-13,,,,,
TKT-00398,the delivery is late and tracking has not moved can you check? Order ORD-29381.,delivery,KB-DEL-01,chat,low,IN,mobile_app,2026-04-30,,ORD-29381,,,
TKT-00399,need help - the item arrived damaged thanks Order ORD-25921.,delivery,KB-DEL-02,chat,high,GB,account_portal,2026-05-13,,ORD-25921,,,
TKT-00400,where is my order it should be here already,delivery,KB-DEL-01,chat,low,US,mobile_app,2026-06-20,,,,,
TKT-00401,"can someone check, the item arrived damaged please Order ORD-47073.",delivery,KB-DEL-02,email,low,GB,account_portal,2026-01-27,,ORD-47073,,,
TKT-00402,"can someone check, the item arrived damaged can you check? Order ORD-36714. Also, password reset is not letting me access the account.",delivery,KB-DEL-02,chat,medium,IN,shopping,2026-05-28,,ORD-36714,,,access
TKT-00403,urgent: I received the wrong product thanks Order ORD-79816.,delivery,KB-DEL-02,app,low,SG,account_portal,2026-05-15,,ORD-79816,,,
TKT-00404,need help - the item arrived damaged!!! Order ORD-69810.,delivery,KB-DEL-02,email,low,SG,shopping,2026-06-03,,ORD-69810,,,
TKT-00405,need help - I received the wrong product asap Order ORD-54860.,delivery,KB-DEL-02,email,medium,GB,credit_card,2026-02-04,,ORD-54860,,,
TKT-00406,"where is my order it should be here already I need an update Order ORD-15828. Date Sep 20, 2026.",delivery,KB-DEL-01,chat,medium,IN,credit_card,2026-05-18,,ORD-15828,,"Sep 20, 2026",
TKT-00407,"can someone check, my delivry contains a different item",delivery,KB-DEL-02,email,medium,US,account_portal,2026-03-22,,,,,
TKT-00408,urgent: I received the wrong product please,delivery,KB-DEL-02,email,high,US,shopping,2026-01-19,,,,,
TKT-00409,"can someone check, where is my order it should be here already asap Order ORD-45998.",delivery,KB-DEL-01,chat,medium,US,credit_card,2026-08-20,,ORD-45998,,,
TKT-00410,urgent: the item arrived damaged!!! Order ORD-33894.,delivery,KB-DEL-02,app,low,GB,mobile_app,2026-01-14,,ORD-33894,,,
TKT-00411,"hello team, I received the wrong product asap Order ORD-95493.",delivery,KB-DEL-02,app,high,US,mobile_app,2026-01-24,,ORD-95493,,,
TKT-00412,"the login page freezes before I can type my password. Also, Hi, my delivry contains a different item thanks Order ORD-94564.",delivery,KB-DEL-02,app,medium,US,mobile_app,2026-02-26,,ORD-94564,,,technical
TKT-00413,where is my order it should be here already this is frustrating Order ORD-21601. Date 12 Sep 2026.,delivery,KB-DEL-01,app,low,SG,shopping,2026-03-21,,ORD-21601,,12 Sep 2026,
TKT-00414,"hello team, the item arrived damaged this is frustrating Order ORD-17727.",delivery,KB-DEL-02,email,medium,GB,shopping,2026-05-30,,ORD-17727,,,
TKT-00415,"my card was charged twice for the same purchase. Also, Hi, where is my order it should be here already thanks",delivery,KB-DEL-01,chat,medium,US,shopping,2026-02-03,,,,,billing
TKT-00416,"can someone check, tracking says shipped but nothing arrived!!! Order ORD-10757.",delivery,KB-DEL-01,chat,medium,IN,credit_card,2026-09-04,,ORD-10757,,,
TKT-00417,the delivery is late and tracking has not moved can you check?,delivery,KB-DEL-01,app,medium,US,shopping,2026-03-09,,,,,
TKT-00418,"need help - my delivery contains a different item I need an update Also, I cannot get past the login screen after resetting my password.",delivery,KB-DEL-02,chat,low,GB,account_portal,2026-01-20,,,,,access
TKT-00419,tracking says shipped but nothing arrived please,delivery,KB-DEL-01,chat,low,US,mobile_app,2026-09-01,,,,,
TKT-00420,"I received the wrong product can you check? Order ORD-52642. Also, my card was charged twice for the same purchase.",delivery,KB-DEL-02,app,medium,GB,mobile_app,2026-08-24,,ORD-52642,,,billing
TKT-00421,"please help, my package has not arrived yet I need an update Order ORD-92599.",delivery,KB-DEL-01,app,medium,SG,account_portal,2026-05-10,,ORD-92599,,,
TKT-00422,"please help, I received the wrong product Order ORD-85780.",delivery,KB-DEL-02,email,medium,IN,mobile_app,2026-01-25,,ORD-85780,,,
TKT-00423,I received the wrong product can you check? Order ORD-10716.,delivery,KB-DEL-02,chat,low,IN,credit_card,2026-07-12,,ORD-10716,,,
TKT-00424,"hello team, the package arrived but the product is broken I need an update",delivery,KB-DEL-02,email,high,SG,shopping,2026-05-02,,,,,
TKT-00425,urgent: the delivery is late and tracking has not moved please Order ORD-79505.,delivery,KB-DEL-01,app,low,SG,mobile_app,2026-08-10,,ORD-79505,,,
TKT-00426,need help - my delivery contains a different item can you check?,delivery,KB-DEL-02,app,medium,GB,credit_card,2026-05-02,,,,,
TKT-00427,tracking says shipped but nothing arrived I need an update,delivery,KB-DEL-01,app,high,GB,shopping,2026-06-21,,,,,
TKT-00428,"please help, the delivery is late and tracking has not moved this is frustrating",delivery,KB-DEL-01,app,low,IN,credit_card,2026-06-05,,,,,
TKT-00429,the item arrived damaged Order ORD-12103. Date 18/09/2026.,delivery,KB-DEL-02,app,low,IN,mobile_app,2026-02-16,,ORD-12103,,18/09/2026,
TKT-00430,"please help, my delivery contains a different item asap Order ORD-53894. Also, my verification code keeps showing invalid.",delivery,KB-DEL-02,chat,low,SG,shopping,2026-07-23,,ORD-53894,,,access
TKT-00431,"please help, tracking says shipped but nothing arrived this is frustrating Order ORD-45437. Date 18/09/2026.",delivery,KB-DEL-01,app,medium,SG,credit_card,2026-06-10,,ORD-45437,,18/09/2026,
TKT-00432,need help - the item arrived damaged please Order ORD-98697.,delivery,KB-DEL-02,chat,low,GB,credit_card,2026-07-01,,ORD-98697,,,
TKT-00433,"the OTP code never arrives. Also, need help - the item arrived damaged please Order ORD-90287.",delivery,KB-DEL-02,app,low,US,credit_card,2026-05-14,,ORD-90287,,,access
TKT-00434,"please help, I received the wrong product Order ORD-42994.",delivery,KB-DEL-02,app,medium,IN,credit_card,2026-03-09,,ORD-42994,,,
TKT-00435,"can someone check, the package arrived but the product is broken thanks Order ORD-11534.",delivery,KB-DEL-02,email,low,SG,mobile_app,2026-01-17,,ORD-11534,,,
TKT-00436,need help - my delivery contains a different item can you check? Order ORD-31710. Date 12 Sep 2026.,delivery,KB-DEL-02,chat,low,IN,credit_card,2026-02-26,,ORD-31710,,12 Sep 2026,
TKT-00437,"Hi, my package has not arrived yet thanks Order ORD-71055.",delivery,KB-DEL-01,app,medium,SG,mobile_app,2026-03-20,,ORD-71055,,,
TKT-00438,"file upload fails with a network error. Also, need help - where is my order it should be here already!!! Order ORD-53739. Date 12 Sep 2026.",delivery,KB-DEL-01,chat,high,SG,mobile_app,2026-03-22,,ORD-53739,,12 Sep 2026,technical
TKT-00439,my package has not arrived yet!!! Order ORD-27834.,delivery,KB-DEL-01,chat,low,IN,shopping,2026-04-20,,ORD-27834,,,
TKT-00440,"the merchant says refunded but I cannot see it. Also, my package has not arrived yet thanks",delivery,KB-DEL-01,chat,low,SG,account_portal,2026-07-14,,,,,refund
TKT-00441,"please help, my package has not arrived yet!!! Also, my account is locked after too many login attempts.",delivery,KB-DEL-01,chat,high,SG,mobile_app,2026-08-05,,,,,access
TKT-00442,"Hi, the package arrived but the product is broken I need an update Order ORD-35554.",delivery,KB-DEL-02,email,high,SG,account_portal,2026-03-24,,ORD-35554,,,
TKT-00443,"can someone check, the item arrived damaged thanks Order ORD-41946. Date Sep 20, 2026.",delivery,KB-DEL-02,email,medium,US,shopping,2026-07-30,,ORD-41946,,"Sep 20, 2026",
TKT-00444,urgent: where is my order it should be here already can you check? Order ORD-17077.,delivery,KB-DEL-01,email,medium,GB,shopping,2026-08-16,,ORD-17077,,,
TKT-00445,"hello team, the item arrived damaged thanks",delivery,KB-DEL-02,email,medium,SG,shopping,2026-07-17,,,,,
TKT-00446,need help - my delivery contains a different item this is frustrating,delivery,KB-DEL-02,chat,medium,SG,account_portal,2026-04-16,,,,,
TKT-00447,"can someone check, my package has not arrived yet thanks Order ORD-71900. Date 18/09/2026.",delivery,KB-DEL-01,app,low,SG,shopping,2026-08-03,,ORD-71900,,18/09/2026,
TKT-00448,"Hi, the item arrived damaged thanks",delivery,KB-DEL-02,app,high,GB,account_portal,2026-03-17,,,,,
TKT-00449,"Hi, where is my order it should be here already this is frustrating Order ORD-59829.",delivery,KB-DEL-01,app,medium,GB,account_portal,2026-07-06,,ORD-59829,,,
TKT-00450,"can someone check, my package has not arrived yet!!! Order ORD-30899.",delivery,KB-DEL-01,email,low,US,shopping,2026-06-23,,ORD-30899,,,
TKT-00451,"hello team, my delivery contains a different item I need an update Order ORD-54686.",delivery,KB-DEL-02,email,high,US,shopping,2026-05-01,,ORD-54686,,,
TKT-00452,"my card was charged twice for the same purchase. Also, hello team, the item arrived damaged asap",delivery,KB-DEL-02,chat,medium,GB,mobile_app,2026-03-26,,,,,billing
TKT-00453,need help - my package has not arrived yet thanks Order ORD-60781. Date 18/09/2026.,delivery,KB-DEL-01,email,high,US,account_portal,2026-03-25,,ORD-60781,,18/09/2026,
TKT-00454,"hello team, I received the wrong product thanks Order ORD-54002. Date Sep 20, 2026.",delivery,KB-DEL-02,app,medium,IN,mobile_app,2026-05-24,,ORD-54002,,"Sep 20, 2026",
TKT-00455,need help - where is my order it should be here already please Order ORD-98725.,delivery,KB-DEL-01,email,low,IN,mobile_app,2026-08-18,,ORD-98725,,,
TKT-00456,"Hi, my delivry contains a different item!!!",delivery,KB-DEL-02,chat,medium,US,credit_card,2026-03-16,,,,,
TKT-00457,"please help, the delivery is late and traking has not moved!!! Order ORD-25580. Also, the merchant says refunded but I cannot see it.",delivery,KB-DEL-01,email,medium,SG,credit_card,2026-06-04,,ORD-25580,,,refund
TKT-00458,"please help, tracking says shipped but nothing arrived please Order ORD-37103. Also, I think this purchase was debited twice.",delivery,KB-DEL-01,chat,high,GB,shopping,2026-04-11,,ORD-37103,,,billing
TKT-00459,"can someone check, the package arrived but the product is broken Order ORD-79659.",delivery,KB-DEL-02,chat,low,IN,shopping,2026-03-30,,ORD-79659,,,
TKT-00460,need help - tracking says shipped but nothing arrived this is frustrating Order ORD-26258.,delivery,KB-DEL-01,chat,medium,SG,credit_card,2026-03-29,,ORD-26258,,,
TKT-00461,"hello team, my delivery contains a different item asap Order ORD-37187.",delivery,KB-DEL-02,app,medium,IN,credit_card,2026-02-02,,ORD-37187,,,
TKT-00462,the item arrived damaged asap Order ORD-72512. Date 12 Sep 2026.,delivery,KB-DEL-02,email,low,GB,credit_card,2026-01-05,,ORD-72512,,12 Sep 2026,
TKT-00463,"please help, where is my order it should be here already I need an update Order ORD-20341.",delivery,KB-DEL-01,chat,medium,GB,credit_card,2026-05-23,,ORD-20341,,,
TKT-00464,"can someone check, my delivry contains a different item this is frustrating",delivery,KB-DEL-02,email,low,US,account_portal,2026-06-27,,,,,
TKT-00465,"please help, tracking says shipped but nothing arrived!!!",delivery,KB-DEL-01,email,high,GB,shopping,2026-02-08,,,,,
TKT-00466,I think this purchase was debited twice please Amount $49.99.,billing,KB-BILL-01,email,low,SG,mobile_app,2026-03-11,$49.99,,,,
TKT-00467,"change my communication preferences. Also, please help, I do not recognize this merchant charge!!! Amount ₹499.",billing,KB-BILL-02,chat,low,US,account_portal,2026-04-11,₹499,,,,account
TKT-00468,"I forgot my password and cannot sign in. Also, need help - the merchant payment appears two times Amount £25.",billing,KB-BILL-01,app,low,US,credit_card,2026-06-10,£25,,,,access
TKT-00469,"need help - the reversal has not reached my card yet can you check? Amount ₹1,299.",refund,KB-REF-01,chat,medium,GB,credit_card,2026-04-27,"₹1,299",,,,
TKT-00470,urgent: two factor authentication stopped working can you check? Email user72@example.com.,access,KB-ACC-02,chat,low,GB,shopping,2026-06-28,,,user72@example.com,,
TKT-00471,"data synchronization is not working. Also, need help - my verification code keeps showing invalid I need an update Email user76@example.com.",access,KB-ACC-02,app,low,SG,shopping,2026-05-15,,,user76@example.com,,technical
TKT-00472,"Hi, the dashboard keeps timing out can you check? Also, my delivery contains a different item.",technical,KB-TECH-02,email,high,GB,shopping,2026-07-07,,,,,delivery
TKT-00473,urgent: I received the wrong product thanks Order ORD-79816.,delivery,KB-DEL-02,app,low,SG,account_portal,2026-05-15,,ORD-79816,,,
